Country,Code,Year,Forest_share,GDP_per_capita,Region,Income_group,Income_group_order,log_GDP
China,CHN,2021,23.509167,12887.4357242941,East Asia & Pacific,Upper middle income,3,9.464008140867122
China,CHN,2022,23.680765,12970.6056414327,East Asia & Pacific,Upper middle income,3,9.47044097178179
China,CHN,2023,23.852365,12951.1782397043,East Asia & Pacific,Upper middle income,3,9.468942046749863
China,CHN,2024,24.023962,13303.1481543868,East Asia & Pacific,Upper middle income,3,9.495755989537383
China,CHN,2025,24.195559,,East Asia & Pacific,Upper middle income,3,
Colombia,COL,1990,58.6776,1474.8455285342,Latin America & Caribbean,Upper middle income,3,7.2963085368722345
Colombia,COL,1991,58.449352,1485.73971889208,Latin America & Caribbean,Upper middle income,3,7.303668054412685
Colombia,COL,1992,58.221096,1730.39091795329,Latin America & Caribbean,Upper middle income,3,7.456102626100624
Colombia,COL,1993,57.992847,1929.26721811738,Latin America & Caribbean,Upper middle income,3,7.564895530070404
Colombia,COL,1994,57.76459,2325.91872973374,Latin America & Caribbean,Upper middle income,3,7.751870392542891
Colombia,COL,1995,57.536343,2583.66576349858,Latin America & Caribbean,Upper middle income,3,7.856964508044993
Colombia,COL,1996,57.30809,2664.64056059983,Latin America & Caribbean,Upper middle income,3,7.887824453432261
Colombia,COL,1997,57.079838,2873.2814350993,Latin America & Caribbean,Upper middle income,3,7.963210012796103
Colombia,COL,1998,56.851585,2604.87166959518,Latin America & Caribbean,Upper middle income,3,7.865138689862745
Colombia,COL,1999,56.62333,2241.22911801216,Latin America & Caribbean,Upper middle income,3,7.714779707759222
Colombia,COL,2000,56.39508,2555.00751039968,Latin America & Caribbean,Upper middle income,3,7.845810442124553
Colombia,COL,2001,56.292458,2472.99084035833,Latin America & Caribbean,Upper middle income,3,7.813183563656219
Colombia,COL,2002,56.189835,2428.92969771584,Latin America & Caribbean,Upper middle income,3,7.795205985691528
Colombia,COL,2003,56.08721,2311.94218760291,Latin America & Caribbean,Upper middle income,3,7.745843224117566
Colombia,COL,2004,55.98459,2818.57195413044,Latin America & Caribbean,Upper middle income,3,7.943985636424234
Colombia,COL,2005,55.881966,3456.06610874512,Latin America & Caribbean,Upper middle income,3,8.14788625842882
Colombia,COL,2006,55.779343,3789.85361217027,Latin America & Caribbean,Upper middle income,3,8.240082672573331
Colombia,COL,2007,55.67672,4769.926147194,Latin America & Caribbean,Upper middle income,3,8.470086100993974
Colombia,COL,2008,55.574097,5541.83629665898,Latin America & Caribbean,Upper middle income,3,8.620081186310896
Colombia,COL,2009,55.471474,5250.97292433518,Latin America & Caribbean,Upper middle income,3,8.566168657337226
Colombia,COL,2010,55.36885,6398.2958447102,Latin America & Caribbean,Upper middle income,3,8.763786959626445
Colombia,COL,2011,55.284492,7400.9940695669,Latin America & Caribbean,Upper middle income,3,8.90936960389555
Colombia,COL,2012,55.200134,8108.59838244229,Latin America & Caribbean,Upper middle income,3,9.00068030633393
Colombia,COL,2013,55.115776,8279.10255642981,Latin America & Caribbean,Upper middle income,3,9.021489854600409
Colombia,COL,2014,55.031418,8187.20824890084,Latin America & Caribbean,Upper middle income,3,9.010328245586576
Colombia,COL,2015,54.947056,6248.51490534512,Latin America & Caribbean,Upper middle income,3,8.740099099350715
Colombia,COL,2016,54.79555,5959.84250367574,Latin America & Caribbean,Upper middle income,3,8.692799334152472
Colombia,COL,2017,54.644047,6479.53231292429,Latin America & Caribbean,Upper middle income,3,8.77640361281022
Colombia,COL,2018,54.49254,6816.96818309544,Latin America & Caribbean,Upper middle income,3,8.827170104063562
Colombia,COL,2019,54.341034,6472.54544924705,Latin America & Caribbean,Upper middle income,3,8.77532473350093
Colombia,COL,2020,54.189526,5339.68711357943,Latin America & Caribbean,Upper middle income,3,8.582922337274953
Colombia,COL,2021,54.069397,6222.62164397614,Latin America & Caribbean,Upper middle income,3,8.735946583102677
Colombia,COL,2022,53.94927,6680.44506854481,Latin America & Caribbean,Upper middle income,3,8.806939891338876
Colombia,COL,2023,53.829136,7000.83660501046,Latin America & Caribbean,Upper middle income,3,8.853784935897595
Colombia,COL,2024,53.709007,7919.20886825345,Latin America & Caribbean,Upper middle income,3,8.977046589447056
Colombia,COL,2025,53.58888,,Latin America & Caribbean,Upper middle income,3,
Comoros,COM,1990,25.341215,903.20430581841,Sub-Saharan Africa,Lower middle income,2,6.805948780116394
Comoros,COM,1991,25.105858,879.348889291867,Sub-Saharan Africa,Lower middle income,2,6.77918173508027
Comoros,COM,1992,24.8705,938.595399659213,Sub-Saharan Africa,Lower middle income,2,6.8443845020689675
Comoros,COM,1993,24.635143,903.033729112507,Sub-Saharan Africa,Lower middle income,2,6.805759905003467
Comoros,COM,1994,24.399786,652.898017688557,Sub-Saharan Africa,Lower middle income,2,6.4814209420240285
Comoros,COM,1995,24.164427,800.623567802959,Sub-Saharan Africa,Lower middle income,2,6.685390883800635
Comoros,COM,1996,23.92907,786.380773511866,Sub-Saharan Africa,Lower middle income,2,6.667441119795356
Comoros,COM,1997,23.693712,714.519968676115,Sub-Saharan Africa,Lower middle income,2,6.571610944741623
Comoros,COM,1998,23.458355,704.479817408486,Sub-Saharan Africa,Lower middle income,2,6.557459682821182
Comoros,COM,1999,23.222998,707.228776682623,Sub-Saharan Africa,Lower middle income,2,6.561354201506073
Comoros,COM,2000,22.98764,633.309032776244,Sub-Saharan Africa,Lower middle income,2,6.450958506449634
Comoros,COM,2001,22.693176,681.163857619963,Sub-Saharan Africa,Lower middle income,2,6.523802890451961
Comoros,COM,2002,22.39871,764.61349832543,Sub-Saharan Africa,Lower middle income,2,6.639370475207226
Comoros,COM,2003,22.104244,959.691049354812,Sub-Saharan Africa,Lower middle income,2,6.86661140907682
Comoros,COM,2004,21.80978,1072.28409029621,Sub-Saharan Africa,Lower middle income,2,6.9775463161265785
Comoros,COM,2005,21.515314,1105.78796866788,Sub-Saharan Africa,Lower middle income,2,7.0083134536383485
Comoros,COM,2006,21.220848,1138.47908404345,Sub-Saharan Africa,Lower middle income,2,7.0374485138316984
Comoros,COM,2007,20.926384,1289.73631056361,Sub-Saharan Africa,Lower middle income,2,7.162193066045255
Comoros,COM,2008,20.631918,1455.02768595586,Sub-Saharan Africa,Lower middle income,2,7.282780207572918
Comoros,COM,2009,20.337454,1410.30516959473,Sub-Saharan Africa,Lower middle income,2,7.251561392290802
Comoros,COM,2010,20.042988,1386.5742428453,Sub-Saharan Africa,Lower middle income,2,7.234591410571615
Comoros,COM,2011,19.748522,1531.43789372951,Sub-Saharan Africa,Lower middle income,2,7.333962372874326
Comoros,COM,2012,19.454058,1490.31511351281,Sub-Saharan Africa,Lower middle income,2,7.306742862158649
Comoros,COM,2013,19.159592,1603.32797107303,Sub-Saharan Africa,Lower middle income,2,7.379836729981009
Comoros,COM,2014,18.865126,1615.71723662012,Sub-Saharan Africa,Lower middle income,2,7.387534246431685
Comoros,COM,2015,18.570662,1329.37048235986,Sub-Saharan Africa,Lower middle income,2,7.192460787629863
Comoros,COM,2016,18.389038,1365.48403444497,Sub-Saharan Africa,Lower middle income,2,7.219264248750914
Comoros,COM,2017,18.207415,1423.9248027797,Sub-Saharan Africa,Lower middle income,2,7.261172283540853
Comoros,COM,2018,18.025793,1527.40527125285,Sub-Saharan Africa,Lower middle income,2,7.331325673576291
Comoros,COM,2019,17.84417,1510.23218151592,Sub-Saharan Africa,Lower middle income,2,7.320018680582039
Comoros,COM,2020,17.662546,1519.34665556206,Sub-Saharan Africa,Lower middle income,2,7.32603568956906
Comoros,COM,2021,17.716282,1554.97289190153,Sub-Saharan Africa,Lower middle income,2,7.349213391600628
Comoros,COM,2022,17.770016,1465.479642862,Sub-Saharan Africa,Lower middle income,2,7.289937869138057
Comoros,COM,2023,17.823751,1560.27378476855,Sub-Saharan Africa,Lower middle income,2,7.352616587901486
Comoros,COM,2024,17.877485,1662.75663312504,Sub-Saharan Africa,Lower middle income,2,7.416232126406334
Comoros,COM,2025,17.93122,,Sub-Saharan Africa,Lower middle income,2,
Congo,COG,1990,65.16837,1175.66709098428,Sub-Saharan Africa,Lower middle income,2,7.069591002484475
Congo,COG,1991,65.13323,1112.53521242945,Sub-Saharan Africa,Lower middle income,2,7.01439666516147
Congo,COG,1992,65.0981,1164.22442980292,Sub-Saharan Africa,Lower middle income,2,7.059810418815133
Congo,COG,1993,65.06296,1034.37200809816,Sub-Saharan Africa,Lower middle income,2,6.941549766088166
Congo,COG,1994,65.02782,661.904273689712,Sub-Saharan Africa,Lower middle income,2,6.495120943804006
Congo,COG,1995,64.992676,769.606794842829,Sub-Saharan Africa,Lower middle income,2,6.645879728370251
Congo,COG,1996,64.95754,898.794050151577,Sub-Saharan Africa,Lower middle income,2,6.8010539205202125
Congo,COG,1997,64.9224,804.304050086499,Sub-Saharan Africa,Lower middle income,2,6.68997736943943
Congo,COG,1998,64.88726,660.379775085784,Sub-Saharan Africa,Lower middle income,2,6.492815086328349
Congo,COG,1999,64.85212,776.416349733937,Sub-Saharan Africa,Lower middle income,2,6.654688909463054
Congo,COG,2000,64.816986,1024.30159109181,Sub-Saharan Africa,Lower middle income,2,6.9317662847867965
Congo,COG,2001,64.781845,854.598314408095,Sub-Saharan Africa,Lower middle income,2,6.75063155083271
Congo,COG,2002,64.746704,905.538135544704,Sub-Saharan Africa,Lower middle income,2,6.8085293918918595
Congo,COG,2003,64.71156,1016.82363412143,Sub-Saharan Africa,Lower middle income,2,6.924438963233587
Congo,COG,2004,64.67643,1306.10136324599,Sub-Saharan Africa,Lower middle income,2,7.1748019203360816
Congo,COG,2005,64.64129,1799.05158366154,Sub-Saharan Africa,Lower middle income,2,7.495014907058933
Congo,COG,2006,64.60615,2103.5821381211,Sub-Saharan Africa,Lower middle income,2,7.651396950578692
Congo,COG,2007,64.57101,2206.47101863414,Sub-Saharan Africa,Lower middle income,2,7.699149694081825
Congo,COG,2008,64.53587,2832.09177777643,Sub-Saharan Africa,Lower middle income,2,7.948770861695433
Congo,COG,2009,64.50073,2271.15219175966,Sub-Saharan Africa,Lower middle income,2,7.728042555166016
Congo,COG,2010,64.46559,2946.55798067708,Sub-Saharan Africa,Lower middle income,2,7.988392981897728
Congo,COG,2011,64.40603,3396.16505817952,Sub-Saharan Africa,Lower middle income,2,8.130402149954334
Congo,COG,2012,64.34647,3732.32737320389,Sub-Saharan Africa,Lower middle income,2,8.22478727869983
Congo,COG,2013,64.28691,3697.41705884249,Sub-Saharan Africa,Lower middle income,2,8.21538976264776
Congo,COG,2014,64.22735,3601.2365808718,Sub-Saharan Africa,Lower middle income,2,8.189032560150018
Congo,COG,2015,64.167786,2439.35189403696,Sub-Saharan Africa,Lower middle income,2,7.799487665806785
Congo,COG,2016,64.09195,2093.10728558843,Sub-Saharan Africa,Lower middle income,2,7.646404980371864
Congo,COG,2017,64.016106,2211.63309874797,Sub-Saharan Africa,Lower middle income,2,7.701486480325731
Congo,COG,2018,63.94026,2694.43413191427,Sub-Saharan Africa,Lower middle income,2,7.898943491691299
Congo,COG,2019,63.86442,2488.42466724916,Sub-Saharan Africa,Lower middle income,2,7.819405125487231
Congo,COG,2020,63.788578,1993.586671931,Sub-Saharan Africa,Lower middle income,2,7.597690643142918
Congo,COG,2021,63.829575,2516.16255145432,Sub-Saharan Africa,Lower middle income,2,7.830490222829694
Congo,COG,2022,63.87057,2620.83804267402,Sub-Saharan Africa,Lower middle income,2,7.871249409225721
Congo,COG,2023,63.911568,2477.97845544866,Sub-Saharan Africa,Lower middle income,2,7.8151983678206465
Congo,COG,2024,63.95256,2482.2489948456,Sub-Saharan Africa,Lower middle income,2,7.81692028097681
Congo,COG,2025,63.993557,,Sub-Saharan Africa,Lower middle income,2,
Costa Rica,CRI,1940,67.1,,Latin America & Caribbean,Upper middle income,3,
Costa Rica,CRI,1969,56.6,477.081346742249,Latin America & Caribbean,Upper middle income,3,6.167687014592056
Costa Rica,CRI,1990,54.029377,1829.6687089559,Latin America & Caribbean,Upper middle income,3,7.511890196089519
Costa Rica,CRI,1991,54.20625,2253.38191508071,Latin America & Caribbean,Upper middle income,3,7.720187440083548
Costa Rica,CRI,1992,54.383118,2612.38756453737,Latin America & Caribbean,Upper middle income,3,7.868019857849269
Costa Rica,CRI,1993,54.55999,2840.38706479397,Latin America & Caribbean,Upper middle income,3,7.951695612288968
Costa Rica,CRI,1994,54.73686,3039.56328550633,Latin America & Caribbean,Upper middle income,3,8.019469127997299
Costa Rica,CRI,1995,54.91373,3275.25256447416,Latin America & Caribbean,Upper middle income,3,8.094150264019248
Costa Rica,CRI,1996,55.0906,3226.96395598625,Latin America & Caribbean,Upper middle income,3,8.07929702247804
Costa Rica,CRI,1997,55.26747,3407.776128985,Latin America & Caribbean,Upper middle income,3,8.133815195939714
Costa Rica,CRI,1998,55.44434,3617.45756666726,Latin America & Caribbean,Upper middle income,3,8.193526728420881
Costa Rica,CRI,1999,55.621212,3690.96154778297,Latin America & Caribbean,Upper middle income,3,8.21364228514397
Costa Rica,CRI,2000,55.79808,3812.75388284924,Latin America & Caribbean,Upper middle income,3,8.246107010921255
Costa Rica,CRI,2001,55.860165,3985.12984506207,Latin America & Caribbean,Upper middle income,3,8.290325174146954
Costa Rica,CRI,2002,55.92225,4067.71851429092,Latin America & Caribbean,Upper middle income,3,8.310837559663966
Costa Rica,CRI,2003,55.984333,4173.14856415514,Latin America & Caribbean,Upper middle income,3,8.336426081241125
Costa Rica,CRI,2004,56.046417,4431.0117207843,Latin America & Caribbean,Upper middle income,3,8.396383216374122
Costa Rica,CRI,2005,56.1085,4703.00721784778,Latin America & Caribbean,Upper middle income,3,8.455957416676547
Costa Rica,CRI,2006,56.17058,5256.59640859159,Latin America & Caribbean,Upper middle income,3,8.567239025681252
Costa Rica,CRI,2007,56.232666,6137.71199925542,Latin America & Caribbean,Upper middle income,3,8.722207313136439
Costa Rica,CRI,2008,56.29475,6937.24261596055,Latin America & Caribbean,Upper middle income,3,8.844659656964371
Costa Rica,CRI,2009,56.356834,6832.69829924138,Latin America & Caribbean,Upper middle income,3,8.829474940321626
Costa Rica,CRI,2010,56.41892,8265.78820275582,Latin America & Caribbean,Upper middle income,3,9.019880372042687
Costa Rica,CRI,2011,56.707638,9276.39107511347,Latin America & Caribbean,Upper middle income,3,9.135227857373899
Costa Rica,CRI,2012,56.996357,10126.9991024177,Latin America & Caribbean,Upper middle income,3,9.222960314699685
Costa Rica,CRI,2013,57.285076,10803.2401962173,Latin America & Caribbean,Upper middle income,3,9.287601386284129
Costa Rica,CRI,2014,57.573795,10911.497878334,Latin America & Caribbean,Upper middle income,3,9.297572363475926
Costa Rica,CRI,2015,57.862514,11714.7105980732,Latin America & Caribbean,Upper middle income,3,9.368600647100541
Costa Rica,CRI,2016,57.931416,12091.0301606154,Latin America & Caribbean,Upper middle income,3,9.400219147639369
Costa Rica,CRI,2017,58.000313,12317.0902771304,Latin America & Caribbean,Upper middle income,3,9.418743030388555
Costa Rica,CRI,2018,58.069214,12590.2493781614,Latin America & Caribbean,Upper middle income,3,9.440677934480144
Costa Rica,CRI,2019,58.13811,12884.6859951989,Latin America & Caribbean,Upper middle income,3,9.463794752995097
Costa Rica,CRI,2020,58.207012,12394.0493969492,Latin America & Caribbean,Upper middle income,3,9.42497174906754
Costa Rica,CRI,2021,58.27591,12838.1185358931,Latin America & Caribbean,Upper middle income,3,9.460174035034667
Costa Rica,CRI,2022,58.34481,13625.9008491328,Latin America & Caribbean,Upper middle income,3,9.519727734713333
Costa Rica,CRI,2023,58.413708,16942.0268119375,Latin America & Caribbean,Upper middle income,3,9.737552607562401
Costa Rica,CRI,2024,58.48261,18587.1532203482,Latin America & Caribbean,Upper middle income,3,9.830225933989032
Costa Rica,CRI,2025,58.55151,,Latin America & Caribbean,Upper middle income,3,
Cote d'Ivoire,CIV,1990,26.091507,885.647842214928,Sub-Saharan Africa,Lower middle income,2,6.786319402309851
Cote d'Ivoire,CIV,1991,25.420288,827.241889166985,Sub-Saharan Africa,Lower middle income,2,6.718097142180655
Cote d'Ivoire,CIV,1992,24.749067,844.902223806738,Sub-Saharan Africa,Lower middle income,2,6.739220909190769
Cote d'Ivoire,CIV,1993,24.077848,804.149657211252,Sub-Saharan Africa,Lower middle income,2,6.689785392666931
Cote d'Ivoire,CIV,1994,23.40663,581.888468577405,Sub-Saharan Africa,Lower middle income,2,6.366278794620427
Cote d'Ivoire,CIV,1995,22.735409,740.4730999133,Sub-Saharan Africa,Lower middle income,2,6.60728930612472
Cote d'Ivoire,CIV,1996,22.064188,1170.23622049666,Sub-Saharan Africa,Lower middle income,2,7.064960905273565
Cote d'Ivoire,CIV,1997,21.39297,1124.65674867927,Sub-Saharan Africa,Lower middle income,2,7.025233155797204
Cote d'Ivoire,CIV,1998,20.721748,1177.37133815342,Sub-Saharan Africa,Lower middle income,2,7.071039552959501
Cote d'Ivoire,CIV,1999,20.050528,1096.13520587572,Sub-Saharan Africa,Lower middle income,2,6.99954582292466
Cote d'Ivoire,CIV,2000,19.379309,936.636541348798,Sub-Saharan Africa,Lower middle income,2,6.842295310881395
Cote d'Ivoire,CIV,2001,19.013016,924.727294962066,Sub-Saharan Africa,Lower middle income,2,6.829498877788343
Cote d'Ivoire,CIV,2002,18.646723,967.815864415991,Sub-Saharan Africa,Lower middle income,2,6.8750418464711895
