Entity,Code,Year,Share of land covered by forest,Share of land covered by forest (Annotations),forest_1990,forest_2025,forest_change_1990_2025
France,FRA,1436,40.0,,26.364378,32.4989,6.1345220000000005
France,FRA,1480,38.0,,26.364378,32.4989,6.1345220000000005
France,FRA,1531,34.0,,26.364378,32.4989,6.1345220000000005
France,FRA,1614,28.0,,26.364378,32.4989,6.1345220000000005
France,FRA,1660,25.0,,26.364378,32.4989,6.1345220000000005
France,FRA,1688,21.0,,26.364378,32.4989,6.1345220000000005
France,FRA,1741,17.0,,26.364378,32.4989,6.1345220000000005
France,FRA,1814,14.0,,26.364378,32.4989,6.1345220000000005
France,FRA,1841,13.0,,26.364378,32.4989,6.1345220000000005
France,FRA,1871,14.0,,26.364378,32.4989,6.1345220000000005
France,FRA,1892,15.0,,26.364378,32.4989,6.1345220000000005
France,FRA,1911,16.0,,26.364378,32.4989,6.1345220000000005
France,FRA,1938,19.0,,26.364378,32.4989,6.1345220000000005
France,FRA,1955,22.0,,26.364378,32.4989,6.1345220000000005
France,FRA,1956,24.0,,26.364378,32.4989,6.1345220000000005
France,FRA,1976,26.0,,26.364378,32.4989,6.1345220000000005
France,FRA,1990,26.364378,,26.364378,32.4989,6.1345220000000005
France,FRA,1991,26.51998,,26.364378,32.4989,6.1345220000000005
France,FRA,1992,26.67558,,26.364378,32.4989,6.1345220000000005
France,FRA,1993,26.831179,,26.364378,32.4989,6.1345220000000005
France,FRA,1994,26.98678,,26.364378,32.4989,6.1345220000000005
France,FRA,1995,27.14238,,26.364378,32.4989,6.1345220000000005
France,FRA,1996,27.29798,,26.364378,32.4989,6.1345220000000005
France,FRA,1997,27.45358,,26.364378,32.4989,6.1345220000000005
France,FRA,1998,27.60918,,26.364378,32.4989,6.1345220000000005
France,FRA,1999,27.76478,,26.364378,32.4989,6.1345220000000005
France,FRA,2000,27.920382,,26.364378,32.4989,6.1345220000000005
France,FRA,2001,28.126934,,26.364378,32.4989,6.1345220000000005
France,FRA,2002,28.333488,,26.364378,32.4989,6.1345220000000005
France,FRA,2003,28.540043,,26.364378,32.4989,6.1345220000000005
France,FRA,2004,28.746595,,26.364378,32.4989,6.1345220000000005
France,FRA,2005,28.95315,,26.364378,32.4989,6.1345220000000005
France,FRA,2006,29.159704,,26.364378,32.4989,6.1345220000000005
France,FRA,2007,29.366259,,26.364378,32.4989,6.1345220000000005
France,FRA,2008,29.572811,,26.364378,32.4989,6.1345220000000005
France,FRA,2009,29.779366,,26.364378,32.4989,6.1345220000000005
France,FRA,2010,29.98592,,26.364378,32.4989,6.1345220000000005
France,FRA,2011,30.138231,,26.364378,32.4989,6.1345220000000005
France,FRA,2012,30.290545,,26.364378,32.4989,6.1345220000000005
France,FRA,2013,30.442858,,26.364378,32.4989,6.1345220000000005
France,FRA,2014,30.595171,,26.364378,32.4989,6.1345220000000005
France,FRA,2015,30.747484,,26.364378,32.4989,6.1345220000000005
France,FRA,2016,30.934496,,26.364378,32.4989,6.1345220000000005
France,FRA,2017,31.12151,,26.364378,32.4989,6.1345220000000005
France,FRA,2018,31.308521,,26.364378,32.4989,6.1345220000000005
France,FRA,2019,31.495533,,26.364378,32.4989,6.1345220000000005
France,FRA,2020,31.682547,,26.364378,32.4989,6.1345220000000005
France,FRA,2021,31.845818,,26.364378,32.4989,6.1345220000000005
France,FRA,2022,32.009087,,26.364378,32.4989,6.1345220000000005
France,FRA,2023,32.17236,,26.364378,32.4989,6.1345220000000005
France,FRA,2024,32.33563,,26.364378,32.4989,6.1345220000000005
France,FRA,2025,32.4989,,26.364378,32.4989,6.1345220000000005
French Guiana,GUF,1990,97.265785,,97.265785,95.55331,-1.7124749999999977
French Guiana,GUF,1991,97.21124,,97.265785,95.55331,-1.7124749999999977
French Guiana,GUF,1992,97.1567,,97.265785,95.55331,-1.7124749999999977
French Guiana,GUF,1993,97.102165,,97.265785,95.55331,-1.7124749999999977
French Guiana,GUF,1994,97.04762,,97.265785,95.55331,-1.7124749999999977
French Guiana,GUF,1995,96.99308,,97.265785,95.55331,-1.7124749999999977
French Guiana,GUF,1996,96.93854,,97.265785,95.55331,-1.7124749999999977
French Guiana,GUF,1997,96.884,,97.265785,95.55331,-1.7124749999999977
French Guiana,GUF,1998,96.82946,,97.265785,95.55331,-1.7124749999999977
French Guiana,GUF,1999,96.77492,,97.265785,95.55331,-1.7124749999999977
French Guiana,GUF,2000,96.720375,,97.265785,95.55331,-1.7124749999999977
French Guiana,GUF,2001,96.668976,,97.265785,95.55331,-1.7124749999999977
French Guiana,GUF,2002,96.61757,,97.265785,95.55331,-1.7124749999999977
French Guiana,GUF,2003,96.56616,,97.265785,95.55331,-1.7124749999999977
French Guiana,GUF,2004,96.51476,,97.265785,95.55331,-1.7124749999999977
French Guiana,GUF,2005,96.463356,,97.265785,95.55331,-1.7124749999999977
French Guiana,GUF,2006,96.41195,,97.265785,95.55331,-1.7124749999999977
French Guiana,GUF,2007,96.36055,,97.265785,95.55331,-1.7124749999999977
French Guiana,GUF,2008,96.30914,,97.265785,95.55331,-1.7124749999999977
French Guiana,GUF,2009,96.25774,,97.265785,95.55331,-1.7124749999999977
French Guiana,GUF,2010,96.20634,,97.265785,95.55331,-1.7124749999999977
French Guiana,GUF,2011,96.16683,,97.265785,95.55331,-1.7124749999999977
French Guiana,GUF,2012,96.12733,,97.265785,95.55331,-1.7124749999999977
French Guiana,GUF,2013,96.08782,,97.265785,95.55331,-1.7124749999999977
French Guiana,GUF,2014,96.04832,,97.265785,95.55331,-1.7124749999999977
French Guiana,GUF,2015,96.00881,,97.265785,95.55331,-1.7124749999999977
French Guiana,GUF,2016,95.96775,,97.265785,95.55331,-1.7124749999999977
French Guiana,GUF,2017,95.92669,,97.265785,95.55331,-1.7124749999999977
French Guiana,GUF,2018,95.88563,,97.265785,95.55331,-1.7124749999999977
French Guiana,GUF,2019,95.84457,,97.265785,95.55331,-1.7124749999999977
French Guiana,GUF,2020,95.803505,,97.265785,95.55331,-1.7124749999999977
French Guiana,GUF,2021,95.75346,,97.265785,95.55331,-1.7124749999999977
French Guiana,GUF,2022,95.70342,,97.265785,95.55331,-1.7124749999999977
French Guiana,GUF,2023,95.65339,,97.265785,95.55331,-1.7124749999999977
French Guiana,GUF,2024,95.60335,,97.265785,95.55331,-1.7124749999999977
French Guiana,GUF,2025,95.55331,,97.265785,95.55331,-1.7124749999999977
French Polynesia,PYF,1990,41.610485,,41.610485,43.059635,1.449150000000003
French Polynesia,PYF,1991,41.729183,,41.610485,43.059635,1.449150000000003
French Polynesia,PYF,1992,41.84788,,41.610485,43.059635,1.449150000000003
French Polynesia,PYF,1993,41.96658,,41.610485,43.059635,1.449150000000003
French Polynesia,PYF,1994,42.085278,,41.610485,43.059635,1.449150000000003
French Polynesia,PYF,1995,42.203976,,41.610485,43.059635,1.449150000000003
French Polynesia,PYF,1996,42.322674,,41.610485,43.059635,1.449150000000003
French Polynesia,PYF,1997,42.441372,,41.610485,43.059635,1.449150000000003
French Polynesia,PYF,1998,42.56007,,41.610485,43.059635,1.449150000000003
French Polynesia,PYF,1999,42.67877,,41.610485,43.059635,1.449150000000003
French Polynesia,PYF,2000,42.797466,,41.610485,43.059635,1.449150000000003
French Polynesia,PYF,2001,42.82368,,41.610485,43.059635,1.449150000000003
French Polynesia,PYF,2002,42.8499,,41.610485,43.059635,1.449150000000003
French Polynesia,PYF,2003,42.876118,,41.610485,43.059635,1.449150000000003
French Polynesia,PYF,2004,42.902332,,41.610485,43.059635,1.449150000000003
French Polynesia,PYF,2005,42.92855,,41.610485,43.059635,1.449150000000003
French Polynesia,PYF,2006,42.95477,,41.610485,43.059635,1.449150000000003
French Polynesia,PYF,2007,42.980984,,41.610485,43.059635,1.449150000000003
French Polynesia,PYF,2008,43.007202,,41.610485,43.059635,1.449150000000003
French Polynesia,PYF,2009,43.03342,,41.610485,43.059635,1.449150000000003
French Polynesia,PYF,2010,43.059635,,41.610485,43.059635,1.449150000000003
French Polynesia,PYF,2011,43.059635,,41.610485,43.059635,1.449150000000003
French Polynesia,PYF,2012,43.059635,,41.610485,43.059635,1.449150000000003
French Polynesia,PYF,2013,43.059635,,41.610485,43.059635,1.449150000000003
French Polynesia,PYF,2014,43.059635,,41.610485,43.059635,1.449150000000003
French Polynesia,PYF,2015,43.059635,,41.610485,43.059635,1.449150000000003
French Polynesia,PYF,2016,43.059635,,41.610485,43.059635,1.449150000000003
French Polynesia,PYF,2017,43.059635,,41.610485,43.059635,1.449150000000003
French Polynesia,PYF,2018,43.059635,,41.610485,43.059635,1.449150000000003
French Polynesia,PYF,2019,43.059635,,41.610485,43.059635,1.449150000000003
French Polynesia,PYF,2020,43.059635,,41.610485,43.059635,1.449150000000003
French Polynesia,PYF,2021,43.059635,,41.610485,43.059635,1.449150000000003
French Polynesia,PYF,2022,43.059635,,41.610485,43.059635,1.449150000000003
French Polynesia,PYF,2023,43.059635,,41.610485,43.059635,1.449150000000003
French Polynesia,PYF,2024,43.059635,,41.610485,43.059635,1.449150000000003
French Polynesia,PYF,2025,43.059635,,41.610485,43.059635,1.449150000000003
Gabon,GAB,1990,92.26619,,92.26619,91.41658,-0.8496099999999984
Gabon,GAB,1991,92.238014,,92.26619,91.41658,-0.8496099999999984
Gabon,GAB,1992,92.20983,,92.26619,91.41658,-0.8496099999999984
Gabon,GAB,1993,92.181656,,92.26619,91.41658,-0.8496099999999984
Gabon,GAB,1994,92.15347,,92.26619,91.41658,-0.8496099999999984
Gabon,GAB,1995,92.12529,,92.26619,91.41658,-0.8496099999999984
Gabon,GAB,1996,92.097115,,92.26619,91.41658,-0.8496099999999984
Gabon,GAB,1997,92.06893,,92.26619,91.41658,-0.8496099999999984
Gabon,GAB,1998,92.04076,,92.26619,91.41658,-0.8496099999999984
Gabon,GAB,1999,92.01257,,92.26619,91.41658,-0.8496099999999984
Gabon,GAB,2000,91.9844,,92.26619,91.41658,-0.8496099999999984
Gabon,GAB,2001,91.97727,,92.26619,91.41658,-0.8496099999999984
Gabon,GAB,2002,91.970146,,92.26619,91.41658,-0.8496099999999984
Gabon,GAB,2003,91.96302,,92.26619,91.41658,-0.8496099999999984
Gabon,GAB,2004,91.955894,,92.26619,91.41658,-0.8496099999999984
Gabon,GAB,2005,91.94877,,92.26619,91.41658,-0.8496099999999984
Gabon,GAB,2006,91.94164,,92.26619,91.41658,-0.8496099999999984
Gabon,GAB,2007,91.934525,,92.26619,91.41658,-0.8496099999999984
Gabon,GAB,2008,91.9274,,92.26619,91.41658,-0.8496099999999984
Gabon,GAB,2009,91.92027,,92.26619,91.41658,-0.8496099999999984
Gabon,GAB,2010,91.91315,,92.26619,91.41658,-0.8496099999999984
Gabon,GAB,2011,91.86608,,92.26619,91.41658,-0.8496099999999984
Gabon,GAB,2012,91.81902,,92.26619,91.41658,-0.8496099999999984
Gabon,GAB,2013,91.771965,,92.26619,91.41658,-0.8496099999999984
Gabon,GAB,2014,91.72491,,92.26619,91.41658,-0.8496099999999984
Gabon,GAB,2015,91.67784,,92.26619,91.41658,-0.8496099999999984
Gabon,GAB,2016,91.65172,,92.26619,91.41658,-0.8496099999999984
Gabon,GAB,2017,91.62559,,92.26619,91.41658,-0.8496099999999984
Gabon,GAB,2018,91.599464,,92.26619,91.41658,-0.8496099999999984
Gabon,GAB,2019,91.57334,,92.26619,91.41658,-0.8496099999999984
Gabon,GAB,2020,91.54721,,92.26619,91.41658,-0.8496099999999984
Gabon,GAB,2021,91.52109,,92.26619,91.41658,-0.8496099999999984
Gabon,GAB,2022,91.49496,,92.26619,91.41658,-0.8496099999999984
Gabon,GAB,2023,91.468834,,92.26619,91.41658,-0.8496099999999984
Gabon,GAB,2024,91.4427,,92.26619,91.41658,-0.8496099999999984
Gabon,GAB,2025,91.41658,,92.26619,91.41658,-0.8496099999999984
Gambia,GMB,1990,40.981224,,40.981224,20.698616,-20.282607999999996
Gambia,GMB,1991,40.41937,,40.981224,20.698616,-20.282607999999996
Gambia,GMB,1992,39.85751,,40.981224,20.698616,-20.282607999999996
Gambia,GMB,1993,39.29565,,40.981224,20.698616,-20.282607999999996
Gambia,GMB,1994,38.733795,,40.981224,20.698616,-20.282607999999996
Gambia,GMB,1995,38.171936,,40.981224,20.698616,-20.282607999999996
Gambia,GMB,1996,37.61008,,40.981224,20.698616,-20.282607999999996
Gambia,GMB,1997,37.04822,,40.981224,20.698616,-20.282607999999996
Gambia,GMB,1998,36.486362,,40.981224,20.698616,-20.282607999999996
Gambia,GMB,1999,35.924507,,40.981224,20.698616,-20.282607999999996
Gambia,GMB,2000,35.362648,,40.981224,20.698616,-20.282607999999996
Gambia,GMB,2001,34.79081,,40.981224,20.698616,-20.282607999999996
Gambia,GMB,2002,34.21897,,40.981224,20.698616,-20.282607999999996
Gambia,GMB,2003,33.647133,,40.981224,20.698616,-20.282607999999996
Gambia,GMB,2004,33.0753,,40.981224,20.698616,-20.282607999999996
Gambia,GMB,2005,32.50346,,40.981224,20.698616,-20.282607999999996
Gambia,GMB,2006,31.93162,,40.981224,20.698616,-20.282607999999996
Gambia,GMB,2007,31.359783,,40.981224,20.698616,-20.282607999999996
Gambia,GMB,2008,30.787945,,40.981224,20.698616,-20.282607999999996
Gambia,GMB,2009,30.216106,,40.981224,20.698616,-20.282607999999996
Gambia,GMB,2010,29.644268,,40.981224,20.698616,-20.282607999999996
Gambia,GMB,2011,29.072529,,40.981224,20.698616,-20.282607999999996
Gambia,GMB,2012,28.50079,,40.981224,20.698616,-20.282607999999996
Gambia,GMB,2013,27.92905,,40.981224,20.698616,-20.282607999999996
Gambia,GMB,2014,27.357313,,40.981224,20.698616,-20.282607999999996
Gambia,GMB,2015,26.785574,,40.981224,20.698616,-20.282607999999996
Gambia,GMB,2016,26.213835,,40.981224,20.698616,-20.282607999999996
Gambia,GMB,2017,25.642096,,40.981224,20.698616,-20.282607999999996
Gambia,GMB,2018,25.070356,,40.981224,20.698616,-20.282607999999996
Gambia,GMB,2019,24.498617,,40.981224,20.698616,-20.282607999999996
Gambia,GMB,2020,23.926878,,40.981224,20.698616,-20.282607999999996
Gambia,GMB,2021,23.281225,,40.981224,20.698616,-20.282607999999996
Gambia,GMB,2022,22.635572,,40.981224,20.698616,-20.282607999999996
Gambia,GMB,2023,21.989922,,40.981224,20.698616,-20.282607999999996
Gambia,GMB,2024,21.344269,,40.981224,20.698616,-20.282607999999996
Gambia,GMB,2025,20.698616,,40.981224,20.698616,-20.282607999999996
Georgia,GEO,1990,43.609154,,43.609154,44.61793,1.0087760000000046
Georgia,GEO,1991,43.621098,,43.609154,44.61793,1.0087760000000046
Georgia,GEO,1992,43.63304,,43.609154,44.61793,1.0087760000000046
Georgia,GEO,1993,43.644985,,43.609154,44.61793,1.0087760000000046
Georgia,GEO,1994,43.65693,,43.609154,44.61793,1.0087760000000046
Georgia,GEO,1995,43.668873,,43.609154,44.61793,1.0087760000000046
Georgia,GEO,1996,43.680817,,43.609154,44.61793,1.0087760000000046
Georgia,GEO,1997,43.69276,,43.609154,44.61793,1.0087760000000046
Georgia,GEO,1998,43.704704,,43.609154,44.61793,1.0087760000000046
Georgia,GEO,1999,43.71665,,43.609154,44.61793,1.0087760000000046
Georgia,GEO,2000,43.728596,,43.609154,44.61793,1.0087760000000046
Georgia,GEO,2001,43.817528,,43.609154,44.61793,1.0087760000000046
Georgia,GEO,2002,43.90646,,43.609154,44.61793,1.0087760000000046
Georgia,GEO,2003,43.995396,,43.609154,44.61793,1.0087760000000046
Georgia,GEO,2004,44.084328,,43.609154,44.61793,1.0087760000000046
Georgia,GEO,2005,44.173264,,43.609154,44.61793,1.0087760000000046
Georgia,GEO,2006,44.262196,,43.609154,44.61793,1.0087760000000046
Georgia,GEO,2007,44.35113,,43.609154,44.61793,1.0087760000000046
Georgia,GEO,2008,44.440063,,43.609154,44.61793,1.0087760000000046
Georgia,GEO,2009,44.528996,,43.609154,44.61793,1.0087760000000046
Georgia,GEO,2010,44.61793,,43.609154,44.61793,1.0087760000000046
Georgia,GEO,2011,44.61793,,43.609154,44.61793,1.0087760000000046
Georgia,GEO,2012,44.61793,,43.609154,44.61793,1.0087760000000046
Georgia,GEO,2013,44.61793,,43.609154,44.61793,1.0087760000000046
Georgia,GEO,2014,44.61793,,43.609154,44.61793,1.0087760000000046
Georgia,GEO,2015,44.61793,,43.609154,44.61793,1.0087760000000046
Georgia,GEO,2016,44.61793,,43.609154,44.61793,1.0087760000000046
Georgia,GEO,2017,44.61793,,43.609154,44.61793,1.0087760000000046
Georgia,GEO,2018,44.61793,,43.609154,44.61793,1.0087760000000046
Georgia,GEO,2019,44.61793,,43.609154,44.61793,1.0087760000000046
Georgia,GEO,2020,44.61793,,43.609154,44.61793,1.0087760000000046
Georgia,GEO,2021,44.61793,,43.609154,44.61793,1.0087760000000046
Georgia,GEO,2022,44.61793,,43.609154,44.61793,1.0087760000000046
Georgia,GEO,2023,44.61793,,43.609154,44.61793,1.0087760000000046
Georgia,GEO,2024,44.61793,,43.609154,44.61793,1.0087760000000046
Georgia,GEO,2025,44.61793,,43.609154,44.61793,1.0087760000000046
Germany,DEU,1990,32.34486,,32.34486,32.864094,0.5192340000000044
Germany,DEU,1991,32.360317,,32.34486,32.864094,0.5192340000000044
Germany,DEU,1992,32.375774,,32.34486,32.864094,0.5192340000000044
Germany,DEU,1993,32.39123,,32.34486,32.864094,0.5192340000000044
Germany,DEU,1994,32.406685,,32.34486,32.864094,0.5192340000000044
Germany,DEU,1995,32.422142,,32.34486,32.864094,0.5192340000000044
Germany,DEU,1996,32.4376,,32.34486,32.864094,0.5192340000000044
Germany,DEU,1997,32.453056,,32.34486,32.864094,0.5192340000000044
Germany,DEU,1998,32.468513,,32.34486,32.864094,0.5192340000000044
Germany,DEU,1999,32.48397,,32.34486,32.864094,0.5192340000000044
Germany,DEU,2000,32.499428,,32.34486,32.864094,0.5192340000000044
Germany,DEU,2001,32.51517,,32.34486,32.864094,0.5192340000000044
Germany,DEU,2002,32.530914,,32.34486,32.864094,0.5192340000000044
Germany,DEU,2003,32.546658,,32.34486,32.864094,0.5192340000000044
Germany,DEU,2004,32.5624,,32.34486,32.864094,0.5192340000000044
Germany,DEU,2005,32.578144,,32.34486,32.864094,0.5192340000000044
Germany,DEU,2006,32.593887,,32.34486,32.864094,0.5192340000000044
Germany,DEU,2007,32.60963,,32.34486,32.864094,0.5192340000000044
Germany,DEU,2008,32.625374,,32.34486,32.864094,0.5192340000000044
Germany,DEU,2009,32.641113,,32.34486,32.864094,0.5192340000000044
Germany,DEU,2010,32.656857,,32.34486,32.864094,0.5192340000000044
Germany,DEU,2011,32.670826,,32.34486,32.864094,0.5192340000000044
Germany,DEU,2012,32.684795,,32.34486,32.864094,0.5192340000000044
Germany,DEU,2013,32.698765,,32.34486,32.864094,0.5192340000000044
Germany,DEU,2014,32.71273,,32.34486,32.864094,0.5192340000000044
