regions,subregions,iso3,iso2,m49,name,Desk study,year,5a_insect,5a_diseases,5a_weather,5a_other,5b_fire_land,5b_fire_forest
"Africa","Western and Central Africa","TCD","TD","148","Chad","No","2011","","","","","520.00","12.55"
"Africa","Western and Central Africa","TCD","TD","148","Chad","No","2012","","","","","4444.00","7.79"
"Africa","Western and Central Africa","TCD","TD","148","Chad","No","2013","","","","","9052.51","11.94"
"Africa","Western and Central Africa","TCD","TD","148","Chad","No","2014","","","","","7411.09","10.44"
"Africa","Western and Central Africa","TCD","TD","148","Chad","No","2015","","","","","7307.37","11.20"
"Africa","Western and Central Africa","TCD","TD","148","Chad","No","2016","","","","","9420.38","17.07"
"Africa","Western and Central Africa","TCD","TD","148","Chad","No","2017","","","","","4316.74","11.66"
"Africa","Western and Central Africa","TCD","TD","148","Chad","No","2018","","","","","8515.66","12.74"
"Africa","Western and Central Africa","TCD","TD","148","Chad","No","2019","","","","","6520.86","75.61"
"Africa","Western and Central Africa","TCD","TD","148","Chad","No","2020","","","","","8611.83","181.13"
"Africa","Western and Central Africa","TCD","TD","148","Chad","No","2021","","","","","8444.03","190.53"
"Africa","Western and Central Africa","TCD","TD","148","Chad","No","2022","","","","","6780.36","118.23"
"Africa","Western and Central Africa","TCD","TD","148","Chad","No","2023","","","","","6828.87","94.13"
"South America","","CHL","CL","152","Chile","No","2000","","","","","17.18","4.24"
"South America","","CHL","CL","152","Chile","No","2001","","","","","10.92","2.28"
"South America","","CHL","CL","152","Chile","No","2002","","","","","90.07","53.52"
"South America","","CHL","CL","152","Chile","No","2003","","","","","41.99","10.75"
"South America","","CHL","CL","152","Chile","No","2004","","","","","50.69","16.90"
"South America","","CHL","CL","152","Chile","No","2005","","","","","65.30","16.42"
"South America","","CHL","CL","152","Chile","No","2006","","","","","19.32","4.04"
"South America","","CHL","CL","152","Chile","No","2007","","","","","43.38","27.45"
"South America","","CHL","CL","152","Chile","No","2008","","","","","42.04","17.20"
"South America","","CHL","CL","152","Chile","No","2009","","","","","64.22","32.62"
"South America","","CHL","CL","152","Chile","No","2010","","","","","58.36","25.33"
"South America","","CHL","CL","152","Chile","No","2011","","","","","47.04","18.73"
"South America","","CHL","CL","152","Chile","No","2012","","","","","90.28","41.85"
"South America","","CHL","CL","152","Chile","No","2013","","","","","17.11","4.61"
"South America","","CHL","CL","152","Chile","No","2014","","","","","105.99","53.04"
"South America","","CHL","CL","152","Chile","No","2015","","","","","128.59","74.95"
"South America","","CHL","CL","152","Chile","No","2016","","","","","42.10","11.85"
"South America","","CHL","CL","152","Chile","No","2017","2879.16","","","","570.20","37.18"
"South America","","CHL","CL","152","Chile","No","2018","","","","","39.56","12.47"
"South America","","CHL","CL","152","Chile","No","2019","","","","","80.06","35.98"
"South America","","CHL","CL","152","Chile","No","2020","","","","","102.29","50.15"
"South America","","CHL","CL","152","Chile","No","2021","3186.11","","","","35.62","15.30"
"South America","","CHL","CL","152","Chile","No","2022","","","","","125.34","54.56"
"South America","","CHL","CL","152","Chile","No","2023","3447.58","","","","429.10","288.27"
"Asia","East Asia","CHN","CN","156","China","No","2000","","","","","169.45","90.12"
"Asia","East Asia","CHN","CN","156","China","No","2001","","","","","192.53","46.18"
"Asia","East Asia","CHN","CN","156","China","No","2002","6875.00","810.00","","","131.82","47.63"
"Asia","East Asia","CHN","CN","156","China","No","2003","7185.00","757.00","","","1123.75","451.02"
"Asia","East Asia","CHN","CN","156","China","No","2004","7440.00","758.00","","","344.21","142.24"
"Asia","East Asia","CHN","CN","156","China","No","2005","7493.00","1014.00","","","290.63","73.70"
"Asia","East Asia","CHN","CN","156","China","No","2006","8298.00","1039.00","","","562.30","408.26"
"Asia","East Asia","CHN","CN","156","China","No","2007","8877.00","1110.00","","","125.13","29.29"
"Asia","East Asia","CHN","CN","156","China","No","2008","8432.00","1168.00","","","184.50","52.54"
"Asia","East Asia","CHN","CN","156","China","No","2009","8503.00","1031.00","","","213.64","46.16"
"Asia","East Asia","CHN","CN","156","China","No","2010","8523.00","1291.00","","","116.24","45.80"
"Asia","East Asia","CHN","CN","156","China","No","2011","8459.00","1197.00","","","63.42","26.95"
"Asia","East Asia","CHN","CN","156","China","No","2012","8463.00","1312.00","","","43.17","13.95"
"Asia","East Asia","CHN","CN","156","China","No","2013","8474.00","1392.00","","","42.89","13.72"
"Asia","East Asia","CHN","CN","156","China","No","2014","8413.00","1373.00","","","55.34","19.11"
"Asia","East Asia","CHN","CN","156","China","No","2015","8466.00","1391.00","","","33.08","12.94"
"Asia","East Asia","CHN","CN","156","China","No","2016","8570.00","1389.00","","","18.16","6.22"
"Asia","East Asia","CHN","CN","156","China","No","2017","9060.00","1331.00","","","44.43","24.50"
"Asia","East Asia","CHN","CN","156","China","No","2018","8404.00","1769.00","","","28.60","16.31"
"Asia","East Asia","CHN","CN","156","China","No","2019","8115.00","2295.00","","","39.70","13.50"
"Asia","East Asia","CHN","CN","156","China","No","2020","7906.00","2951.00","","","25.08","8.53"
"Asia","East Asia","CHN","CN","156","China","No","2021","7767.00","2847.00","","","14.12","4.46"
"Asia","East Asia","CHN","CN","156","China","No","2022","7297.00","2630.00","","","28.28","6.85"
"Asia","East Asia","CHN","CN","156","China","No","2023","","","","","",""
"South America","","COL","CO","170","Colombia","No","2000","","","","","",""
"South America","","COL","CO","170","Colombia","No","2001","","","","","",""
"South America","","COL","CO","170","Colombia","No","2002","","","","","42.28",""
"South America","","COL","CO","170","Colombia","No","2003","","","","","23.82",""
"South America","","COL","CO","170","Colombia","No","2004","","","","","40.70",""
"South America","","COL","CO","170","Colombia","No","2005","","","","","22.69",""
"South America","","COL","CO","170","Colombia","No","2006","","","","","13.03",""
"South America","","COL","CO","170","Colombia","No","2007","","","","","187.07",""
"South America","","COL","CO","170","Colombia","No","2008","","","","","4.34",""
"South America","","COL","CO","170","Colombia","No","2009","","","","","32.43",""
"South America","","COL","CO","170","Colombia","No","2010","","","","","91.30",""
"South America","","COL","CO","170","Colombia","No","2011","0.16","0.26","0.12","","44.39",""
"South America","","COL","CO","170","Colombia","No","2012","0.49","9.15","0.49","","64.47",""
"South America","","COL","CO","170","Colombia","No","2013","0.65","0.98","0.44","","59.93",""
"South America","","COL","CO","170","Colombia","No","2014","0.21","0.18","0.05","","98.10",""
"South America","","COL","CO","170","Colombia","No","2015","0.70","0.60","0.34","","63.76",""
"South America","","COL","CO","170","Colombia","No","2016","1.55","0.82","2.32","","114.13",""
"South America","","COL","CO","170","Colombia","No","2017","0.53","1.10","0.73","","72.91",""
"South America","","COL","CO","170","Colombia","No","2018","","","","","106.06",""
"South America","","COL","CO","170","Colombia","No","2019","","","","","168.65",""
"South America","","COL","CO","170","Colombia","No","2020","","","","","86.80",""
"South America","","COL","CO","170","Colombia","No","2021","","","","","96.19",""
"South America","","COL","CO","170","Colombia","No","2022","","","","","156.16",""
"South America","","COL","CO","170","Colombia","No","2023","","","","","",""
"Africa","Eastern and Southern Africa","COM","KM","174","Comoros","No","2000","","","","","",""
"Africa","Eastern and Southern Africa","COM","KM","174","Comoros","No","2001","","","","","",""
"Africa","Eastern and Southern Africa","COM","KM","174","Comoros","No","2002","","","","","",""
"Africa","Eastern and Southern Africa","COM","KM","174","Comoros","No","2003","","","","","1.02","0.10"
"Africa","Eastern and Southern Africa","COM","KM","174","Comoros","No","2004","","","","","0.27","0.08"
"Africa","Eastern and Southern Africa","COM","KM","174","Comoros","No","2005","","","","","0.38","0.13"
"Africa","Eastern and Southern Africa","COM","KM","174","Comoros","No","2006","","","","","",""
"Africa","Eastern and Southern Africa","COM","KM","174","Comoros","No","2007","","","","","0.38",""
"Africa","Eastern and Southern Africa","COM","KM","174","Comoros","No","2008","","","","","2.30","0.96"
"Africa","Eastern and Southern Africa","COM","KM","174","Comoros","No","2009","","","","","0.31",""
"Africa","Eastern and Southern Africa","COM","KM","174","Comoros","No","2010","","","","","0.73","0.12"
"Africa","Eastern and Southern Africa","COM","KM","174","Comoros","No","2011","","","","","0.04",""
"Africa","Eastern and Southern Africa","COM","KM","174","Comoros","No","2012","","","","","0.12",""
"Africa","Eastern and Southern Africa","COM","KM","174","Comoros","No","2013","","","","","",""
"Africa","Eastern and Southern Africa","COM","KM","174","Comoros","No","2014","","","","","",""
"Africa","Eastern and Southern Africa","COM","KM","174","Comoros","No","2015","","","","","",""
"Africa","Eastern and Southern Africa","COM","KM","174","Comoros","No","2016","","","","","",""
"Africa","Eastern and Southern Africa","COM","KM","174","Comoros","No","2017","","","","","",""
"Africa","Eastern and Southern Africa","COM","KM","174","Comoros","No","2018","","","","","",""
"Africa","Eastern and Southern Africa","COM","KM","174","Comoros","No","2019","","","","","",""
"Africa","Eastern and Southern Africa","COM","KM","174","Comoros","No","2020","","","","","",""
"Africa","Eastern and Southern Africa","COM","KM","174","Comoros","No","2021","","","","","",""
"Africa","Eastern and Southern Africa","COM","KM","174","Comoros","No","2022","","","","","",""
"Africa","Eastern and Southern Africa","COM","KM","174","Comoros","No","2023","","","","","",""
"Africa","Western and Central Africa","COG","CG","178","Congo","No","2000","","","","","",""
"Africa","Western and Central Africa","COG","CG","178","Congo","No","2001","","","","","",""
"Africa","Western and Central Africa","COG","CG","178","Congo","No","2002","","","","","1707.58","996.87"
"Africa","Western and Central Africa","COG","CG","178","Congo","No","2003","","","","","3164.66","1774.09"
"Africa","Western and Central Africa","COG","CG","178","Congo","No","2004","","","","","3262.71","1763.42"
"Africa","Western and Central Africa","COG","CG","178","Congo","No","2005","","","","","3819.21","2028.07"
"Africa","Western and Central Africa","COG","CG","178","Congo","No","2006","","","","","3908.81","2053.92"
"Africa","Western and Central Africa","COG","CG","178","Congo","No","2007","","","","","3315.71","1736.61"
"Africa","Western and Central Africa","COG","CG","178","Congo","No","2008","","","","","3213.93","1615.42"
"Africa","Western and Central Africa","COG","CG","178","Congo","No","2009","","","","","3087.81","1702.59"
"Africa","Western and Central Africa","COG","CG","178","Congo","No","2010","","","","","3734.94","2063.88"
"Africa","Western and Central Africa","COG","CG","178","Congo","No","2011","","","","","3782.97","2169.10"
"Africa","Western and Central Africa","COG","CG","178","Congo","No","2012","","","","","3532.78","1953.54"
"Africa","Western and Central Africa","COG","CG","178","Congo","No","2013","","","","","3680.29","2091.48"
"Africa","Western and Central Africa","COG","CG","178","Congo","No","2014","","","","","3033.95","1764.82"
"Africa","Western and Central Africa","COG","CG","178","Congo","No","2015","","","","","3695.04","2114.43"
"Africa","Western and Central Africa","COG","CG","178","Congo","No","2016","","","","","3658.09","2120.55"
"Africa","Western and Central Africa","COG","CG","178","Congo","No","2017","","","","","3615.85","2240.30"
"Africa","Western and Central Africa","COG","CG","178","Congo","No","2018","","","","","3778.03","2204.46"
"Africa","Western and Central Africa","COG","CG","178","Congo","No","2019","","","","","3688.94","2083.75"
"Africa","Western and Central Africa","COG","CG","178","Congo","No","2020","","","","","2864.50",""
"Africa","Western and Central Africa","COG","CG","178","Congo","No","2021","","","","","2737.78",""
"Africa","Western and Central Africa","COG","CG","178","Congo","No","2022","","","","","393.45",""
"Africa","Western and Central Africa","COG","CG","178","Congo","No","2023","","","","","",""
"Oceania","","COK","CK","184","Cook Islands","No","2000","","","","","",""
"Oceania","","COK","CK","184","Cook Islands","No","2001","","","","","",""
"Oceania","","COK","CK","184","Cook Islands","No","2002","","","","","",""
"Oceania","","COK","CK","184","Cook Islands","No","2003","","","","","",""
"Oceania","","COK","CK","184","Cook Islands","No","2004","","","","","",""
"Oceania","","COK","CK","184","Cook Islands","No","2005","","","","","",""
"Oceania","","COK","CK","184","Cook Islands","No","2006","","","","","",""
"Oceania","","COK","CK","184","Cook Islands","No","2007","","","","","",""
"Oceania","","COK","CK","184","Cook Islands","No","2008","","","","","",""
"Oceania","","COK","CK","184","Cook Islands","No","2009","","","","","",""
